budget,id,original_language,original_title,popularity,production_countries,revenue,runtime,vote_average,vote_count,score,genres_name,genres_id,release_year
30000000.0,862,en,Toy Story,21.946943,['United States of America'],373554033.0,81.0,7.7,5415.0,7.640253480613708,"['Animation', 'Comedy', 'Family']","[16, 35, 10751]",1995
65000000.0,8844,en,Jumanji,17.015539,['United States of America'],262797249.0,104.0,6.9,2413.0,6.8202927145050225,"['Adventure', 'Fantasy', 'Family']","[12, 14, 10751]",1995
16000000.0,31357,en,Waiting to Exhale,3.859495,['United States of America'],81452156.0,127.0,6.1,34.0,5.7026451258836195,"['Comedy', 'Drama', 'Romance']","[35, 18, 10749]",1995
60000000.0,949,en,Heat,17.924927,['United States of America'],187436818.0,170.0,7.7,1886.0,7.537200955240187,"['Action', 'Crime', 'Drama', 'Thriller']","[28, 80, 18, 53]",1995
35000000.0,9091,en,Sudden Death,5.23158,['United States of America'],64350171.0,106.0,5.5,174.0,5.556626210842582,"['Action', 'Adventure', 'Thriller']","[28, 12, 53]",1995
58000000.0,710,en,GoldenEye,14.686035999999998,"['United Kingdom', 'United States of America']",352194034.0,130.0,6.6,1194.0,6.483983127342261,"['Adventure', 'Action', 'Thriller']","[12, 28, 53]",1995
62000000.0,9087,en,The American President,6.318445,['United States of America'],107879496.0,106.0,6.5,199.0,6.107000430143238,"['Comedy', 'Drama', 'Romance']","[35, 18, 10749]",1995
44000000.0,10858,en,Nixon,5.092,['United States of America'],13681765.0,192.0,7.1,72.0,6.078073941471648,"['History', 'Drama']","[36, 18]",1995
98000000.0,1408,en,Cutthroat Island,7.284477000000001,"['France', 'Germany', 'Italy', 'United States of America']",10017322.0,119.0,5.7,137.0,5.655936546873475,"['Action', 'Adventure']","[28, 12]",1995
52000000.0,524,en,Casino,10.137389,"['France', 'United States of America']",116112375.0,178.0,7.8,1343.0,7.567739956368211,"['Drama', 'Crime']","[18, 80]",1995
16500000.0,4584,en,Sense and Sensibility,10.673167,"['United Kingdom', 'United States of America']",135000000.0,136.0,7.2,364.0,6.717009836682104,"['Drama', 'Romance']","[18, 10749]",1995
4000000.0,5,en,Four Rooms,9.026586,['United States of America'],4300000.0,98.0,6.5,539.0,6.29815901920089,"['Crime', 'Comedy']","[80, 35]",1995
30000000.0,9273,en,Ace Ventura: When Nature Calls,8.205447999999999,['United States of America'],212385533.0,90.0,6.1,1128.0,6.040149964612905,"['Crime', 'Comedy', 'Adventure']","[80, 35, 12]",1995
60000000.0,11517,en,Money Train,7.337905999999999,['United States of America'],35431113.0,103.0,5.4,224.0,5.4909196729724545,"['Action', 'Comedy', 'Crime']","[28, 35, 80]",1995
30250000.0,8012,en,Get Shorty,12.669608,['United States of America'],115101622.0,105.0,6.4,305.0,6.130996031013812,"['Comedy', 'Thriller', 'Crime']","[35, 53, 80]",1995
50000000.0,9691,en,Assassins,11.065939,"['France', 'United States of America']",30303072.0,132.0,6.0,394.0,5.8897349357787405,"['Action', 'Adventure', 'Crime', 'Thriller']","[28, 12, 80, 53]",1995
3600000.0,451,en,Leaving Las Vegas,10.332025,['United States of America'],49800000.0,112.0,7.1,365.0,6.648406008421756,"['Drama', 'Romance']","[18, 10749]",1995
12000000.0,9263,en,Now and Then,8.681325,['United States of America'],27400000.0,100.0,6.6,91.0,5.974155993710846,"['Comedy', 'Drama', 'Family']","[35, 18, 10751]",1995
18000000.0,902,fr,La Cité des Enfants Perdus,9.822422999999999,"['France', 'Germany', 'Spain']",1738611.0,108.0,7.6,308.0,6.922464005173979,"['Fantasy', 'Science Fiction', 'Adventure']","[14, 878, 12]",1995
29500000.0,63,en,Twelve Monkeys,12.297305,['United States of America'],168840000.0,129.0,7.4,2470.0,7.291601959856054,"['Science Fiction', 'Thriller', 'Mystery']","[878, 53, 9648]",1995
30000000.0,9598,en,Babe,14.404764000000002,"['Australia', 'United States of America']",254134910.0,89.0,6.0,756.0,5.933311303953518,"['Fantasy', 'Drama', 'Comedy', 'Family']","[14, 18, 35, 10751]",1995
11000000.0,687,en,Dead Man Walking,6.891317,"['United States of America', 'United Kingdom']",39363635.0,122.0,7.3,350.0,6.772378734159652,['Drama'],[18],1995
18000000.0,9312,en,Mortal Kombat,10.870138,['United States of America'],122195920.0,101.0,5.4,452.0,5.457047637943501,"['Action', 'Fantasy']","[28, 14]",1995
20000000.0,577,en,To Die For,10.448481,['United States of America'],21284514.0,106.0,6.7,177.0,6.186389182259414,"['Fantasy', 'Drama', 'Comedy', 'Thriller']","[14, 18, 35, 53]",1995
10000000.0,11861,en,How To Make An American Quilt,4.485958,['United States of America'],23574130.0,116.0,6.5,38.0,5.787440173845567,"['Drama', 'Romance']","[18, 10749]",1995
33000000.0,807,en,Se7en,18.45743,['United States of America'],327311859.0,127.0,8.1,5915.0,8.034635910192826,"['Crime', 'Mystery', 'Thriller']","[80, 9648, 53]",1995
55000000.0,10530,en,Pocahontas,13.280069000000001,['United States of America'],346079773.0,81.0,6.7,1509.0,6.5962930823375805,"['Adventure', 'Animation', 'Drama', 'Family']","[12, 16, 18, 10751]",1995
6000000.0,629,en,The Usual Suspects,16.302466,['United States of America'],23341568.0,106.0,8.1,3334.0,7.9863517900462,"['Drama', 'Crime', 'Thriller']","[18, 80, 53]",1995
15000000.0,11448,en,Mighty Aphrodite,15.899134,['United States of America'],6700000.0,95.0,6.7,145.0,6.132502145644008,"['Comedy', 'Romance']","[35, 10749]",1995
3500000.0,10634,en,Friday,14.56965,['United States of America'],28215918.0,91.0,7.0,513.0,6.671490571205679,['Comedy'],[35],1995
19000000.0,755,en,From Dusk Till Dawn,15.339153,['United States of America'],25836616.0,108.0,6.9,1644.0,6.786315495799014,"['Horror', 'Action', 'Thriller', 'Crime']","[27, 28, 53, 80]",1996
50000000.0,11859,en,Fair Game,5.912223,['United States of America'],11534477.0,91.0,4.1,54.0,5.235108198230945,"['Action', 'Thriller', 'Romance']","[28, 53, 10749]",1995
15000000.0,36929,en,Big Bully,2.936443,['United States of America'],2042530.0,90.0,3.9,16.0,5.462006559212626,"['Comedy', 'Family']","[35, 10751]",1996
20000000.0,9102,en,Screamers,12.758848,"['Canada', 'Japan', 'United States of America']",5781885.0,108.0,6.1,154.0,5.854500491787968,"['Horror', 'Science Fiction']","[27, 878]",1995
8000000.0,400,en,Things to Do in Denver When You're Dead,4.486179,['United States of America'],529766.0,116.0,6.7,87.0,5.999243540167702,"['Drama', 'Crime']","[18, 80]",1995
38000000.0,10534,en,White Squall,9.568603999999999,['United States of America'],10300000.0,129.0,6.3,86.0,5.856557538298464,"['Action', 'Drama']","[28, 18]",1996
8169363.0,2086,en,Nick of Time,6.848591000000001,['United States of America'],8175346.0,90.0,6.1,190.0,5.879751869775491,"['Crime', 'Drama', 'Thriller']","[80, 18, 53]",1995
47000000.0,9095,en,Mary Reilly,12.866139,['United States of America'],12379402.0,104.0,5.7,77.0,5.644781242284482,"['Drama', 'Horror', 'Thriller', 'Romance']","[18, 27, 53, 10749]",1996
14000000.0,12158,en,Vampire in Brooklyn,9.071127,['United States of America'],19800000.0,100.0,4.5,113.0,5.15535954000521,"['Comedy', 'Horror', 'Romance']","[35, 27, 10749]",1995
50000000.0,9208,en,Broken Arrow,14.957626000000001,['United States of America'],150270147.0,108.0,5.7,459.0,5.678858084687273,"['Action', 'Adventure', 'Drama', 'Thriller']","[28, 12, 18, 53]",1996
7000000.0,13685,en,Bottle Rocket,6.904831,['United States of America'],560069.0,91.0,6.8,285.0,6.375085740272859,"['Comedy', 'Crime', 'Drama']","[35, 80, 18]",1996
12000000.0,9614,en,Happy Gilmore,9.592265,['United States of America'],41205099.0,92.0,6.5,767.0,6.347802755578664,['Comedy'],[35],1996
24000000.0,688,en,The Bridges of Madison County,5.951077,['United States of America'],182016617.0,135.0,7.3,397.0,6.816899738638101,"['Drama', 'Romance']","[18, 10749]",1995
72000000.0,197,en,Braveheart,20.755149,['United States of America'],210000000.0,177.0,7.7,3404.0,7.606541289119367,"['Action', 'Drama', 'History', 'War']","[28, 18, 36, 10752]",1995
1300000.0,103,en,Taxi Driver,14.092713,['United States of America'],28262574.0,114.0,8.1,2632.0,7.957776917772716,"['Crime', 'Drama']","[80, 18]",1976
7500000.0,33542,cn,紅番區,12.314278,['Hong Kong'],32392047.0,91.0,6.5,245.0,6.1516374183244995,"['Crime', 'Action', 'Comedy', 'Thriller']","[80, 28, 35, 53]",1995
25000000.0,78406,en,Steal Big Steal Little,1.522412,['United States of America'],6278139.0,113.0,5.1,7.0,5.596485954619295,"['Comedy', 'Drama']","[35, 18]",1995
40000000.0,11066,en,Boomerang,6.506983,['United States of America'],70100000.0,117.0,5.4,139.0,5.516766402747232,"['Comedy', 'Romance']","[35, 10749]",1992
7000000.0,2074,en,Flirting with Disaster,5.579088,['United States of America'],14702438.0,92.0,6.3,66.0,5.8173148425726655,"['Comedy', 'Romance']","[35, 10749]",1996
50000000.0,11863,en,Jade,11.418917,['United States of America'],9851610.0,95.0,5.1,45.0,5.504454411811816,"['Action', 'Thriller', 'Mystery', 'Romance']","[28, 53, 9648, 10749]",1995
31000000.0,11000,en,The Birdcage,6.499680000000001,['United States of America'],185260553.0,117.0,6.7,303.0,6.3261623205646265,['Comedy'],[35],1996
19000000.0,9737,en,Bad Boys,9.262184,['United States of America'],141407024.0,118.0,6.5,1729.0,6.425311357555014,"['Action', 'Comedy', 'Crime', 'Thriller']","[28, 35, 80, 53]",1995
4000000.0,22279,en,An Awfully Big Adventure,0.922958,['United Kingdom'],851545.0,113.0,6.0,11.0,5.642766984920598,"['Romance', 'Drama', 'Comedy']","[10749, 18, 35]",1995
52000000.0,568,en,Apollo 13,18.761467,['United States of America'],355237933.0,140.0,7.3,1637.0,7.150257737574525,['Drama'],[18],1995
28000000.0,11780,en,Rob Roy,10.193549,"['United Kingdom', 'United States of America']",31596911.0,139.0,6.5,151.0,6.046344547978849,['Adventure'],[12],1995
100000000.0,414,en,Batman Forever,13.321354000000001,"['United Kingdom', 'United States of America']",336529144.0,121.0,5.2,1529.0,5.239617024524229,"['Action', 'Crime', 'Fantasy']","[28, 80, 14]",1995
2000000.0,5894,en,Blue in the Face,11.528147,['United States of America'],1275000.0,83.0,6.8,28.0,5.794218906496926,['Comedy'],[35],1995
11000000.0,1775,en,Canadian Bacon,5.391556,"['Canada', 'United States of America']",178104.0,91.0,5.9,57.0,5.69222651807107,"['Action', 'Comedy']","[28, 35]",1995
50000000.0,8839,en,Casper,12.812539,['United States of America'],287928194.0,100.0,6.0,1045.0,5.9493055223414295,"['Fantasy', 'Comedy', 'Family']","[14, 35, 10751]",1995
25000000.0,20649,en,Clockers,4.558992,['United States of America'],13071518.0,128.0,6.8,69.0,5.974293250748568,"['Mystery', 'Crime', 'Drama']","[9648, 80, 18]",1995
50000000.0,10329,en,Congo,7.260574,['United States of America'],152022101.0,109.0,5.0,214.0,5.264473674923589,"['Action', 'Adventure', 'Drama', 'Mystery', 'Science Fiction', 'Thriller']","[28, 12, 18, 9648, 878, 53]",1995
