budget,id,production_countries,original_language,original_title,popularity,revenue,runtime,vote_average,vote_count,genres_name,genres_id,release_year
30000000.0,862,['United States of America'],en,Toy Story,21.946943,373554033.0,81.0,7.7,5415.0,"['Animation', 'Comedy', 'Family']","[16, 35, 10751]",1995
65000000.0,8844,['United States of America'],en,Jumanji,17.015539,262797249.0,104.0,6.9,2413.0,"['Adventure', 'Fantasy', 'Family']","[12, 14, 10751]",1995
16000000.0,31357,['United States of America'],en,Waiting to Exhale,3.859495,81452156.0,127.0,6.1,34.0,"['Comedy', 'Drama', 'Romance']","[35, 18, 10749]",1995
60000000.0,949,['United States of America'],en,Heat,17.924927,187436818.0,170.0,7.7,1886.0,"['Action', 'Crime', 'Drama', 'Thriller']","[28, 80, 18, 53]",1995
35000000.0,9091,['United States of America'],en,Sudden Death,5.23158,64350171.0,106.0,5.5,174.0,"['Action', 'Adventure', 'Thriller']","[28, 12, 53]",1995
58000000.0,710,"['United Kingdom', 'United States of America']",en,GoldenEye,14.686036,352194034.0,130.0,6.6,1194.0,"['Adventure', 'Action', 'Thriller']","[12, 28, 53]",1995
62000000.0,9087,['United States of America'],en,The American President,6.318445,107879496.0,106.0,6.5,199.0,"['Comedy', 'Drama', 'Romance']","[35, 18, 10749]",1995
44000000.0,10858,['United States of America'],en,Nixon,5.092,13681765.0,192.0,7.1,72.0,"['History', 'Drama']","[36, 18]",1995
98000000.0,1408,"['France', 'Germany', 'Italy', 'United States of America']",en,Cutthroat Island,7.284477,10017322.0,119.0,5.7,137.0,"['Action', 'Adventure']","[28, 12]",1995
52000000.0,524,"['France', 'United States of America']",en,Casino,10.137389,116112375.0,178.0,7.8,1343.0,"['Drama', 'Crime']","[18, 80]",1995
16500000.0,4584,"['United Kingdom', 'United States of America']",en,Sense and Sensibility,10.673167,135000000.0,136.0,7.2,364.0,"['Drama', 'Romance']","[18, 10749]",1995
4000000.0,5,['United States of America'],en,Four Rooms,9.026586,4300000.0,98.0,6.5,539.0,"['Crime', 'Comedy']","[80, 35]",1995
30000000.0,9273,['United States of America'],en,Ace Ventura: When Nature Calls,8.205448,212385533.0,90.0,6.1,1128.0,"['Crime', 'Comedy', 'Adventure']","[80, 35, 12]",1995
60000000.0,11517,['United States of America'],en,Money Train,7.337906,35431113.0,103.0,5.4,224.0,"['Action', 'Comedy', 'Crime']","[28, 35, 80]",1995
30250000.0,8012,['United States of America'],en,Get Shorty,12.669608,115101622.0,105.0,6.4,305.0,"['Comedy', 'Thriller', 'Crime']","[35, 53, 80]",1995
50000000.0,9691,"['France', 'United States of America']",en,Assassins,11.065939,30303072.0,132.0,6.0,394.0,"['Action', 'Adventure', 'Crime', 'Thriller']","[28, 12, 80, 53]",1995
3600000.0,451,['United States of America'],en,Leaving Las Vegas,10.332025,49800000.0,112.0,7.1,365.0,"['Drama', 'Romance']","[18, 10749]",1995
12000000.0,9263,['United States of America'],en,Now and Then,8.681325,27400000.0,100.0,6.6,91.0,"['Comedy', 'Drama', 'Family']","[35, 18, 10751]",1995
18000000.0,902,"['France', 'Germany', 'Spain']",fr,La Cité des Enfants Perdus,9.822423,1738611.0,108.0,7.6,308.0,"['Fantasy', 'Science Fiction', 'Adventure']","[14, 878, 12]",1995
29500000.0,63,['United States of America'],en,Twelve Monkeys,12.297305,168840000.0,129.0,7.4,2470.0,"['Science Fiction', 'Thriller', 'Mystery']","[878, 53, 9648]",1995
30000000.0,9598,"['Australia', 'United States of America']",en,Babe,14.404764,254134910.0,89.0,6.0,756.0,"['Fantasy', 'Drama', 'Comedy', 'Family']","[14, 18, 35, 10751]",1995
11000000.0,687,"['United States of America', 'United Kingdom']",en,Dead Man Walking,6.891317,39363635.0,122.0,7.3,350.0,['Drama'],[18],1995
18000000.0,9312,['United States of America'],en,Mortal Kombat,10.870138,122195920.0,101.0,5.4,452.0,"['Action', 'Fantasy']","[28, 14]",1995
20000000.0,577,['United States of America'],en,To Die For,10.448481,21284514.0,106.0,6.7,177.0,"['Fantasy', 'Drama', 'Comedy', 'Thriller']","[14, 18, 35, 53]",1995
10000000.0,11861,['United States of America'],en,How To Make An American Quilt,4.485958,23574130.0,116.0,6.5,38.0,"['Drama', 'Romance']","[18, 10749]",1995
33000000.0,807,['United States of America'],en,Se7en,18.45743,327311859.0,127.0,8.1,5915.0,"['Crime', 'Mystery', 'Thriller']","[80, 9648, 53]",1995
55000000.0,10530,['United States of America'],en,Pocahontas,13.280069,346079773.0,81.0,6.7,1509.0,"['Adventure', 'Animation', 'Drama', 'Family']","[12, 16, 18, 10751]",1995
6000000.0,629,['United States of America'],en,The Usual Suspects,16.302466,23341568.0,106.0,8.1,3334.0,"['Drama', 'Crime', 'Thriller']","[18, 80, 53]",1995
15000000.0,11448,['United States of America'],en,Mighty Aphrodite,15.899134,6700000.0,95.0,6.7,145.0,"['Comedy', 'Romance']","[35, 10749]",1995
3500000.0,10634,['United States of America'],en,Friday,14.56965,28215918.0,91.0,7.0,513.0,['Comedy'],[35],1995
19000000.0,755,['United States of America'],en,From Dusk Till Dawn,15.339153,25836616.0,108.0,6.9,1644.0,"['Horror', 'Action', 'Thriller', 'Crime']","[27, 28, 53, 80]",1996
50000000.0,11859,['United States of America'],en,Fair Game,5.912223,11534477.0,91.0,4.1,54.0,"['Action', 'Thriller', 'Romance']","[28, 53, 10749]",1995
15000000.0,36929,['United States of America'],en,Big Bully,2.936443,2042530.0,90.0,3.9,16.0,"['Comedy', 'Family']","[35, 10751]",1996
20000000.0,9102,"['Canada', 'Japan', 'United States of America']",en,Screamers,12.758848,5781885.0,108.0,6.1,154.0,"['Horror', 'Science Fiction']","[27, 878]",1995
